"Ford Mondeo (2.0) - Juuri katsastettu! -",2002,"350 000","1 290 €",08-2019
"Ford Mondeo (2.0) 2,0 EcoBoost 203 Titanium A Wagon, HUIPP...",2010,"177 000","12 495 €",07-2019
"Ford Mondeo (1.8)",1997,"340 000","350 €",07-2019
"Ford Mondeo (1.5) 1,5 TDCi 120hv M6 Titanium Wagon *** Hal...",2016,"68 000","22 390 €",09-2019
"Ford Mondeo (1.8) 1,8i 110hv M5 Trend S Sportback",2004,"171 000","2 890 €",07-2019
"Ford Mondeo (2.0) 2,0 187hv Hybrid eCVT Vignale HEV Wagon ...",2019,10,"45 155 €
(incl. VAT)",08-2019
"Ford Mondeo (1.8)",2002,"269 850","1 390 €",07-2019
"Ford Mondeo (1.8)",2001,"320 000","650 €",07-2019
"Ford Mondeo (2.2) 2,2 TDCi 205hv Titanium X Sport",2009,"302 000","7 900 €",10-2019
"Ford Mondeo (2.0) Automat. J.Kats",2003,"315 000","980 €",08-2019
"Ford Mondeo (2.5)",2007,"138 000","9 390 €",07-2019
"Ford Mondeo (2.0) Rekattu pakuksi",2001,"430 000","700 €",07-2019
"Ford Mondeo (2.0)",2002,"386 000","250 €",07-2019
"Ford Mondeo (2.0)",1998,"279 300","500 €",07-2019
"Ford Mondeo (1.8)",1999,"295 000","595 €",07-2019
"Ford Mondeo (1.8)",2002,"88 000","3 990 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv A Titanium Business 5D *K...",2016,"37 000","26 900 €",07-2019
"Ford Mondeo (2.0)",2001,"344 000","880 €",07-2019
"Ford Mondeo (2.2) 2,2TDCi 200 hv Titanium Wagon",2011,"260 000","7 890 €",07-2019
"Ford Mondeo (3.0) 3.0 ST 220 Wagon, HIENO AUTO !!",2004,"163 000","4 980 €",07-2019
"Ford Mondeo (1.8) 1,8 TDCi Trend Wagon",2008,"360 000","2 880 €",10-2019
"Ford Mondeo (2.0) 2,0 TDCi 180hv PowerShift Titanium Busin...",2016,"124 000","21 450 €",07-2019
"Ford Mondeo (2.0) 2.0 145hv Ghia 5-ov.",2008,"160 000","7 900 €",07-2019
"Ford Mondeo (2.0)",2006,"273 400","2 980 €",07-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Mondeo (2.0)",2018,"12 000","28 900 €",09-2019
"Ford Mondeo (1.5)",2018,"64 000","27 980 €",07-2019
"Ford Mondeo (0.0) 2,0 TDCi 140 Titanium Design Bsn Wagon A",2013,"97 000","16 450 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 115 DPF ECOnetic+ Wagon - Siist...",2009,"292 000","4 900 €",08-2019
"Ford Mondeo (1.8) 1.8 TDCi 125 Ghia 5-ov",2007,"320 000","3 700 €",07-2019
"Ford Mondeo (2.0)",2008,"138 000","7 900 €",09-2019
"Ford Mondeo (1.6) 1,6 TDCi 115hv ECOnetic Start/Stop Trend...",2012,"208 000","6 900 €",07-2019
"Ford Mondeo (1.6) 1,6 125 Trend Design 5-ov",2009,"177 000","7 490 €",08-2019
"Ford Mondeo (2.0) 5D MONDEO STW 2.0TDCI AUTOMATIC-BWY/275",2003,"414 000","900 €",07-2019
"Ford Mondeo (2.0)",2010,"160 000","12 300 €",08-2019
"Ford Mondeo (2.0) 2.0 TDci GHIA STW. JUURI KATSASTETTU.HYV...",2003,"Not specified","Not priced",10-2019
"Ford Mondeo (1.8)",2002,"260 000","590 €",07-2019
"Ford Mondeo (1.6) vaihtoja diisseliin.",1998,"210 000","650 €",08-2019
"Ford Mondeo (2.0)",2007,"434 000","2 000 €",07-2019
"Ford Mondeo (2.0) 4D sedan 2.0-B4Y/275",2003,"284 000","650 €",08-2019
"Ford Mondeo (2.0) 2,0 TDCi Titanium A Wagon HYVIN VARUSTE...",2011,"213 000","8 960 €",10-2019
"Ford Mondeo (1.8) 1.8i 110 Limited Wagon SIISTIKUNTOINEN S...",2007,"231 000","4 260 €",10-2019
"Ford Mondeo (2.0) *Juuri leimattu ja huollettu!*",2006,"402 000","1 100 €",07-2019
"Ford Mondeo (2.0) 2.0i Amb SpBack",2003,"Not specified","300 €",07-2019
"Ford Mondeo (1.8)",2002,"246 500","1 600 €",08-2019
"Ford Mondeo (2.5)",2008,"117 000","13 900 €",07-2019
"Ford Mondeo (2.0) *ILMASTOINTI, VETOKOUKKU. KATSASTUS 2/20...",2007,"364 000","1 290 €",07-2019
"Ford Mondeo (2.0) 2,0 187hv eCVT Titanium Business HEV 4D ...",2014,"65 000","23 900 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv PowerShift Automaatti Tit...",2016,"108 000","22 890 €",08-2019
"Ford Mondeo (2.0) 2,0TDCi 130hv Trend X M6 Wagon",2007,"327 000","1 900 €",07-2019
"Ford Mondeo (1.8)",2009,"277 000","3 850 €",07-2019
"Ford Mondeo (1.5) 1,5 EcoBoost 160hv A Trend 5D (MY18.2) *...",2018,"6 000","29 990 €",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv A Titanium Wagon",2015,"138 000","17 900 €",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 140 Edition Wagon A (MY14)",2014,"67 000","17 900 €",07-2019
"Ford Mondeo (1.6) 1,6 EcoBoost 160hv Titanium 5ov",2012,"86 000","14 900 €",09-2019
"Ford Mondeo (2.0)",2019,"Not specified","46 660 €",07-2019
"Ford Mondeo (1.8)",2004,"275 000","1 490 €",07-2019
"Ford Mondeo (2.0)",2011,"143 000","12 900 €",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv M6 Titanium Business Wago...",2016,"155 000","17 400 €
(incl. VAT)",08-2019
"Ford Mondeo (1.8) 5D MONDEO STW 1.8-BWY/275",2005,"178 000","3 590 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv Trend 5D rek 12/16 -TREND...",2016,"39 000","21 900 €
(incl. VAT)",07-2019
"Ford Mondeo (1.8) 1,8 TDCi 125 Trend 5-ov - Vasta huollett...",2009,"194 000","6 290 €",08-2019
"Ford Mondeo (1.8)",2001,"318 000","590 €",07-2019
"Ford Mondeo (2.0) 2,0 145hv Trend Design ***2-omisteinen, ...",2010,"206 000","7 900 €",07-2019
"Ford Mondeo (1.6) Wagon 1.6TDCI 115hv Trend Design EDULLI...",2011,"378 000","3 900 €",07-2019
"Ford Mondeo (2.0) 2,0 145hv Titanium Business 5-ov *KAARA ...",2011,"154 000","9 890 €",07-2019
"Ford Mondeo (2.0) bensa-etanoli, täyd.huollettu, *VAIHTO -...",2009,"99 900","9 990 €",07-2019
"Ford Mondeo (1.8)",1999,"366 290","750 €
(Tax free)",07-2019
"Ford Mondeo (2.0)",2005,"286 000","1 650 €",08-2019
"Ford Mondeo (2.5) 170 hv",1999,"217 000","1 350 €",09-2019
"Ford Mondeo (2.0) 2,0 TDCi PowerShift Trend Design A6 Wago...",2013,"254 000","7 790 €",07-2019
"Ford Mondeo (2.0) 2.0 TDCi AWD Business (180hv)",2017,"37 310","33 880 €",07-2019
"Ford Mondeo (2.0) 5D MONDEO STW 2.0-BWY/275",2005,"254 000","3 490 €",07-2019
"Ford Mondeo (1.5)",2016,"45 000","26 900 €",07-2019
"Ford Mondeo (1.5)",2015,"39 000","22 790 €",09-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Mondeo (2.5) 2.5 V6 Manuaali GHIA",2001,"339 000","1 100 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv M6 Titanium Business Wago...",2016,"134 000","21 890 €
(incl. VAT)",11-2019
"Ford Mondeo (1.8) 1.8i 110hv",2004,"185 000","1 990 €",11-2019
"Ford Mondeo (1.8) * 1.8 TDCi * Rekisteröitu pakettiautoksi...",2008,"449 000","2 390 €",08-2019
"Ford Mondeo (2.0) Combi 2.0 TDCi AWD Powershift, 180hp, 20...",2016,"97 640","25 900 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv PowerShift Titanium Busin...",2015,"137 000","19 900 €",07-2019
"Ford Mondeo (2.0) 2,0 145hv Trend Sedan aut *Juuri katsast...",2005,"186 000","4 700 €",07-2019
"Ford Mondeo (2.0) 2,0 145hv Flexifuel Titanium M5 Wagon //...",2011,"196 000","9 900 €",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 180hv PowerShift Titanium Busin...",2016,"124 000","22 849 €",07-2019
"Ford Mondeo (1.5) 1,5 EcoBoost 160hv M6 Trend **KORKOTARJO...",2016,"37 000","23 780 €",08-2019
"Ford Mondeo (2.0) Vignale 2,0 TDCi 180hv PowerShift Wagon ...",2018,"81 000","39 890 €",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 180hv PowerShift A6 AWD Vignale...",2018,"13 000","46 900 €",08-2019
"Ford Mondeo (1.5) 1.5 EcoBoost 160HV M6, Titanium Business",2015,"51 973","21 750 €
(incl. VAT)",09-2019
"Ford Mondeo (1.8) 5d mondeo 1.8 -stw-bnb/270",2001,"195 000","500 €",07-2019
"Ford Mondeo (1.8) 1.8i 110hv Trend Sportback * aut. ilmast...",2003,"282 000","1 500 €",09-2019
"Ford Mondeo (2.0) +varaosa auto mukaan",2001,"370 000","1 000 €",09-2019
"Ford Mondeo (2.0)",2010,"216 000","6 950 €",07-2019
"Ford Mondeo (1.8)",2001,"395 000","650 €",09-2019
"Ford Mondeo (2.0) *HUIPPUSIISTI MONDEO! KATSO LISÄTIEDOT*",2001,"210 000","2 490 €",07-2019
"Ford Mondeo (2.0)",2006,"435 000","490 €",07-2019
"Ford Mondeo (2.0)",2004,"320 300","390 €",07-2019
"Ford Mondeo (2.0) *RAHOITUS ALK.69€/KK,JOPA ILMAN KÄSIRAHA...",2004,"336 000","1 850 €",09-2019
"Ford Mondeo (2.0)",2008,"342 000","2 800 €",10-2019
"Ford Mondeo (1.5) 1,5 TDCi 120hv M6 Titanium Wagon *** ""6 ...",2016,"150 000","17 900 €",07-2019
"Ford Mondeo (1.6) Wagon 1.6 TDCi 115hv M6 Titanium",2015,"72 000","19 490 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv PowerShift Titanium 5D **...",2017,"31 000","29 890 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv PowerShift Titanium Wagon...",2015,"145 000","20 900 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 180hv A Titanium Wgn AWD (16.7)",2017,"105 000","26 900 €",10-2019
"Ford Mondeo (2.0) 2,0 TDCi 163hv PowerShift Titanium A6 Wa...",2011,"286 000","7 800 €",07-2019
"Ford Mondeo (1.5) 1,5 EcoBoost 160hv M6 Titanium *HIENO* -...",2015,"89 000","18 850 €",07-2019
"Ford Mondeo (2.0) 2.0TDCI A EI VARAUKSIA-EDELLINEN EI ILMA...",2003,"381 000","250 €",07-2019
"Ford Mondeo (2.0) 2,0 187hv Hybrid eCVT Titanium HEV Wagon...",2019,"Not specified","40 113 €
(incl. VAT)",10-2019
"Ford Mondeo (2.0) 2,0 145 hv Ghia M5 5-ov. ***Juuri tullut...",2008,"168 000","6 990 €",07-2019
"Ford Mondeo (1.8) 1.8 TDCi 125 Trend 5-ov",2007,"360 000","650 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 130 hv pf autom. Trend A6 Sedan...",2007,"63 000","9 900 €
(incl. VAT)",08-2019
"Ford Mondeo (2.0) 2,0 145 Flexifuel Trend Design 5-ov",2010,"194 000","7 400 €",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 140hv PowerShift Edition A6 Wag...",2014,"358 000","7 500 €
(incl. VAT)",08-2019
"Ford Mondeo (1.6) 1,6 EcoBoost 160 S/S Titanium M6 Wagon",2014,"119 000","16 500 €",10-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv A Titanium Bsn 5D",2015,"115 000","17 900 €",07-2019
"Ford Mondeo (2.0) 2.0T ECOBOOST TITANIUM WAGON AUTOMATIC, ...",2015,"76 000","23 299 €
(incl. VAT)",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 140 PShift Titanium Bsn Wagon A",2014,"238 000","10 900 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 115 DPF ECOnetic+ 5-ov* Täydell...",2010,"329 000","3 990 €",07-2019
"Ford Mondeo (1.8)",2002,"230 000","1 900 €",10-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv PowerShift Trend 5D (17.5...",2017,"49 000","24 880 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 140hv PowerShift Edition A6 Wag...",2013,"348 000","6 500 €",07-2019
"Ford Mondeo (2.5)",2002,"317 000","990 €",07-2019
"Ford Mondeo (2.0) 2.0 145 Trend 5-ov",2007,"190 300","5 980 €",09-2019
"Ford Mondeo (1.8)",1999,"200 001","100 €",09-2019
"Ford Mondeo (2.0)",2001,"430 000","300 €",07-2019
"Ford Mondeo (1.8)",2005,"300 000","500 €",07-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Mondeo (2.0)",2012,"308 483","5 300 €",08-2019
"Ford Mondeo (2.0)",2000,"210 000","450 €",07-2019
"Ford Mondeo (1.8)",2001,"267 267","300 €",08-2019
"Ford Mondeo (2.0)",2005,"338 000","650 €",07-2019
"Ford Mondeo (1.8) 1.8i 110hv Trend Wagon - Edullinen bensa...",2002,"334 000","1 650 €",07-2019
"Ford Mondeo (1.8) 1.8 TDCi 125 Titanium Business Sedan - N...",2008,"161 000","6 880 €",08-2019
"Ford Mondeo (1.8) 1.8 TDCi 125 Trend Wagon",2008,"316 000","3 200 €",09-2019
"Ford Mondeo (2.2) 2,2 TDCi Titanium S",2012,"135 000","14 000 €",08-2019
"Ford Mondeo (2.0) 2,0 TDCi PwrShift Titanium Busin A Wagon",2011,"224 000","7 900 €",07-2019
"Ford Mondeo (2.5)",2003,"293 000","700 €",07-2019
"Ford Mondeo (1.8)",2002,"357 000","300 €",08-2019
"Ford Mondeo (1.8)",1999,"224 822","600 €",08-2019
"Ford Mondeo (2.0)",2006,"390 000","1 750 €",07-2019
"Ford Mondeo (1.8)",2003,"246 000","1 490 €",08-2019
"Ford Mondeo (1.8) 1.8i 110HV Ambiente Sedan, VÄHÄN AJETTU,...",2004,"125 000","4 350 €",07-2019
"Ford Mondeo (1.8)",2000,"297 000","730 €",08-2019
"Ford Mondeo (1.8) Vaihto!",2003,"292 000","1 500 €",07-2019
"Ford Mondeo (3.0)",2003,"250 400","2 300 €",07-2019
"Ford Mondeo (1.8)",2003,"309 000","1 560 €",07-2019
"Ford Mondeo (2.0) 2.0 145hv Trend, Juuri katsastettu, 2xAl...",2008,"312 000","4 890 €",09-2019
"Ford Mondeo (1.8)",2003,"369 000","250 €",09-2019
"Ford Mondeo (1.8)",1996,"277 530","190 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 140 Titanium Business Wagon A",2014,"280 300","9 500 €",09-2019
"Ford Mondeo (2.0)",2002,"467 000","650 €",08-2019
"Ford Mondeo (1.8)",2001,"401 000","500 €",09-2019
"Ford Mondeo (2.0) 2,0 145 Flexifuel Trend Design Wagon",2010,"180 000","8 900 €",08-2019
"Ford Mondeo (1.8)",2002,"383 500","999 €",07-2019
"Ford Mondeo (3.0)",2003,"201 400","3 700 €",07-2019
"Ford Mondeo (2.5)",2004,"219 000","1 990 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 140 PShift Titanium 5-ov A",2011,"356 000","4 500 €",07-2019
"Ford Mondeo (1.8) 1.8i TREND WAGON, VAKIONOPEUDENSÄÄTIMELL...",2006,"214 000","3 499 €",07-2019
"Ford Mondeo (1.8)",2000,"290 000","680 €",07-2019
"Ford Mondeo (2.0) 2.0 TDCI Sportback 85kw /korjattavaksi/v...",2004,"442 000","600 €",07-2019
"Ford Mondeo (1.5) 1,5 EcoBoost 160hv Titanium Wagon",2016,"43 000","25 460 €",09-2019
"Ford Mondeo (1.8)",2002,"Not specified","1 300 €",07-2019
"Ford Mondeo (2.0)",2005,"315 000","1 990 €",07-2019
"Ford Mondeo (2.0) 2,0 187hv eCVT Titanium Business HEV 4D ...",2016,"76 000","23 400 €",07-2019
"Ford Mondeo (1.8) 1,8 125hv Limited 125 M5 Wagon *** Halpa...",2007,"216 000","3 890 €",07-2019
"Ford Mondeo (2.0)",2005,"213 000","2 690 €",07-2019
"Ford Mondeo (1.8)",2003,"248 500","2 200 €",08-2019
"Ford Mondeo (1.6) 1,6 TDCi ECOnetic S/S Edit Wagon (MY14)1...",2014,"268 000","8 900 €",07-2019
"Ford Mondeo (2.0)",2002,"360 000","300 €",08-2019
"Ford Mondeo (1.8) 1.8 i farmari",1999,"294 000","380 €",07-2019
"Ford Mondeo (3.0)",2006,"232 500","3 800 €",07-2019
"Ford Mondeo (1.8)",2001,"330 000","550 €",07-2019
"Ford Mondeo (1.8)",2001,"332 000","700 €",07-2019
"Ford Mondeo (2.0) #6.9.2019 Katsastettu#ILMASTOINTI # TARJ...",2004,"190 000","3 290 €",09-2019
"Ford Mondeo (2.0)",2016,"119 000","25 500 €",11-2019
"Ford Mondeo (1.8)",2004,"320 000","3 000 €",09-2019
"Ford Mondeo (2.0) 2,0 TDCi 140hv PowerShift Titanium Busin...",2014,"219 000","10 900 €",07-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Mondeo (1.6) 1,6 TDCi 115hv ECOnetic Start/Stop Editi...",2014,"156 000","11 800 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 130 hv pf autom. Ghia A6 Wagon",2007,"246 000","4 900 €",07-2019
"Ford Mondeo (1.6) 1,6 EcoBoost 160hv Titanium Wagon",2012,"124 000","13 900 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv PowerS Titanium Wgn (16.2...",2016,"128 000","20 890 €
(incl. VAT)",07-2019
"Ford Mondeo (1.8) 1.8i 110hv Trend Wagon - Edullinen bensa...",2005,"330 000","1 480 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv PowerS Titanium Wgn (16.2...",2016,"71 000","23 980 €",11-2019
"Ford Mondeo (1.6) 1,6 TDCi 115hv ECOnetic Trend M6 Wagon *...",2011,"223 000","6 900 €",08-2019
"Ford Mondeo (2.0)",2003,"240 000","1 500 €",07-2019
"Ford Mondeo (1.8)",1999,"870 000","390 €",07-2019
"Ford Mondeo (2.0) 2,0 187hv Hybrid eCVT Titanium HEV Wagon",2019,"Not specified","41 747 €",09-2019
"Ford Mondeo (2.5) 2.5 V6 *KOUKKU, LOHKO, ILMASTOINTI, SUOM...",2001,"339 000","1 300 €",07-2019
"Ford Mondeo (1.8) 1.8i 110hv Ambiente Wagon - Tilava farkk...",2003,"204 000","2 480 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 140 PShift Trend Design Wagon A...",2010,"279 000","6 980 €",09-2019
"Ford Mondeo (2.0) * KORKO 0* 2,0 TDCi 150hv PowerS Trend W...",2016,"75 000","21 890 €
(incl. VAT)",07-2019
"Ford Mondeo (1.6) 1,6 EcoBoost 160 S/S Edition Wagon",2014,"109 000","16 400 €",08-2019
"Ford Mondeo (2.0) // Vaihto/Rahoitus",2011,"116 000","9 500 €",11-2019
"Ford Mondeo (1.6) 1,6 125 Trend Design 5-ov",2010,"284 000","4 600 €",07-2019
"Ford Mondeo (2.5)",1995,"312 642","200 €",08-2019
"Ford Mondeo (2.0) 2,0 145 Trend Design 5-ov, Lohkolämmitin...",2009,"185 000","7 690 €",07-2019
"Ford Mondeo (1.6) 1,6 EcoBoost 160hv Start/Stop Titanium B...",2014,"170 000","13 790 €",07-2019
"Ford Mondeo (2.0)",2013,"156 000","10 800 €",08-2019
"Ford Mondeo (2.5)",1997,"198 000","400 €",07-2019
"Ford Mondeo (2.0)",2015,"159 000","17 700 €",08-2019
"Ford Mondeo (1.5) 1,5 EcoBoost 160hv M6 Titanium 5D *** Ha...",2016,"72 000","22 890 €",07-2019
"Ford Mondeo (1.8)",2002,"238 000","1 900 €",07-2019
"Ford Mondeo (1.8) 1.8 TDCi 125 Econetic Wagon",2009,"345 000","3 300 €",07-2019
"Ford Mondeo (1.8) 1,8 110hv Trend M5 Wagon",2006,"169 000","5 980 €",07-2019
"Ford Mondeo (1.6)",1996,"173 000","700 €",07-2019
"Ford Mondeo (1.8)",2001,"392 000","100 €",07-2019
"Ford Mondeo (2.0) MONDEO 2.0 GHIA FARMARI! AJETTU 242 TKM!...",2001,"242 000","1 450 €",08-2019
"Ford Mondeo (1.8)",1995,"Not specified","130 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 140 Edition Wagon A (MY14)",2014,"324 200","6 999 €",08-2019
"Ford Mondeo (1.8)",2001,"370 000","590 €",07-2019
"Ford Mondeo (1.8)",2004,"270 000","1 690 €",08-2019
"Ford Mondeo (1.8) Helpolla vikalistalla",2001,"Not specified","300 €",07-2019
"Ford Mondeo (2.2)",2005,"Not specified","3 500 €",11-2019
"Ford Mondeo (2.0)",2007,"210 000","7 750 €",08-2019
"Ford Mondeo (2.0)",2002,"340 000","700 €",07-2019
"Ford Mondeo (2.0)",2008,"205 000","6 400 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv M6 Titanium **HYVILLÄ VAR...",2016,"57 000","21 390 €
(incl. VAT)",07-2019
"Ford Mondeo (2.0) 2,0 145 Trend Design Wagon",2010,"175 000","10 900 €",08-2019
"Ford Mondeo (1.6) 1,6 EcoBoost 160 S/S Titanium Bsn Wagon",2013,"80 000","16 900 €",07-2019
"Ford Mondeo (2.0) 2.0i Trend X Sportback - Tyylikäs Ford M...",2006,"166 000","5 490 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv A Titanium Business Wagon",2015,"67 000","22 400 €
(incl. VAT)",10-2019
"Ford Mondeo (1.6) 1,6 EcoBoost 160 hv Start/Stop Trend Des...",2013,"116 000","14 500 €",08-2019
"Ford Mondeo (2.0) 2,0 145 Flexifuel Trend Wagon",2010,"167 000","8 900 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv PowerS Trend Wagon (16.2)...",2016,"185 000","15 400 €
(incl. VAT)",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv PowerShift Titanium Wagon...",2017,"188 000","17 490 €
(incl. VAT)",08-2019
"Ford Mondeo (2.0) ILMASTOITU FARMARIAUTO EDULLISESTI!",2003,"257 000","1 790 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 163 Titanium Bsn Wagon A. Hieno...",2013,"257 000","12 990 €",08-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Mondeo (1.8) / AJOAIKAA 23.04.2020 ASTI!",2004,"231 000","1 900 €",07-2019
"Ford Mondeo (1.8) SEURAAVA KATSASTUS 06/2020. Rahoitus jo...",2002,"308 000","620 €",07-2019
"Ford Mondeo (1.6)",1997,"310 000","200 €",08-2019
"Ford Mondeo (2.0)",2005,"295 797","1 000 €",07-2019
"Ford Mondeo (1.8)",2001,"297 320","300 €",07-2019
"Ford Mondeo (1.5) 1,5 EcoBoost 160hv M6 Trend Style 5D ***...",2015,"104 000","18 480 €",07-2019
"Ford Mondeo (1.5) Wagon Trend 1.5 TDCi 120hv M6 ECOnetic",2015,"90 691","15 850 €
(incl. VAT)",08-2019
"Ford Mondeo (2.0)",2015,"108 000","19 950 €",11-2019
"Ford Mondeo (1.8) 1.8 TDCi 125 Econetic Wagon",2009,"215 912","4 300 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 115 Trend Wagon",2011,"197 000","7 500 €",11-2019
"Ford Mondeo (2.0)",2007,"350 000","3 000 €",09-2019
"Ford Mondeo (2.0) *Pitkällä leimalla* 2,0 TDCi 163 PwrShif...",2011,"398 000","2 990 €",07-2019
"Ford Mondeo (2.2) 5D MONDEO STW 2.2TDCI-BWY/275",2006,"389 000","1 400 €",07-2019
"Ford Mondeo (1.5) 1,5 TDCi 120hv M6 Titanium Business Wago...",2015,"159 000","15 200 €",08-2019
"Ford Mondeo (1.8)",2003,"365 000","490 €",08-2019
"Ford Mondeo (1.8)",2004,"302 000","1 200 €",10-2019
"Ford Mondeo (2.5)",1998,"311 680","999 €",09-2019
"Ford Mondeo (1.8)",2002,"374 739","850 €",07-2019
"Ford Mondeo (2.3)",2002,"Not specified","Not priced",07-2019
"Ford Mondeo (1.8)",2003,"252 000","1 200 €",07-2019
"Ford Mondeo (1.8) 1.8",1999,"323 600","100 €",10-2019
"Ford Mondeo (1.8)",2003,"260 000","300 €",08-2019
"Ford Mondeo (1.8)",2004,"210 000","1 900 €",08-2019
"Ford Mondeo (1.8)",2005,"Not specified","250 €",08-2019
"Ford Mondeo (1.5) 1,5 EcoBoost 160hv A Trend 5D (MY18.2)",2018,"17 000","27 800 €",08-2019
"Ford Mondeo (2.0) Vaihto?",2000,"330 000","1 100 €",09-2019
"Ford Mondeo (2.0) Juuri leimattu! Vaihto&Rahoitus alk.0% k...",2004,"250 000","1 390 €",07-2019
"Ford Mondeo (2.0) 2,0 145hv Flexifuel Trend Design M5 5-ov...",2010,"192 000","7 400 €",08-2019
"Ford Mondeo (2.0)",2010,"282 000","4 400 €",07-2019
"Ford Mondeo (2.5) MONDEO Farmari (AC) 5ov 2490cm3",2002,"285 000","990 €",07-2019
"Ford Mondeo (1.0) 1,0 EcoBoost 125hv Trend 5D (MY16.2)",2016,"48 000","20 990 €",08-2019
"Ford Mondeo (2.0) MYYDÄÄN HUUTOKAUPAT.FI SIVUSTOLLA",2006,"Not specified","Not priced",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 140h Trend Sedan ** Suomi-auto ...",2010,"208 000","6 500 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 180hv PowerShift Titanium Busin...",2015,"106 000","24 790 €
(incl. VAT)",09-2019
"Ford Mondeo (3.0) 3,0i V6 220hv ST220 Wagon *Myydään Huuto...",2003,"268 000","Not priced",07-2019
"Ford Mondeo (2.0)",2015,"54 000","22 850 €",07-2019
"Ford Mondeo (1.8) 1,8 TDCi 125hv Trend Design M5 ***Siisti...",2009,"222 000","4 500 €",08-2019
"Ford Mondeo (1.8) 1.8i STW *5/2019 KATSASTETTU* KATS. 5/20...",1999,"331 000","590 €",07-2019
"Ford Mondeo (1.8) 1.8 TDCi 125hv ECOnetic Wagon * Vaihto j...",2009,"282 000","2 490 €",07-2019
"Ford Mondeo (1.8) 1.8 TDCi 125 Titanium Business Wagon,var...",2008,"297 000","3 500 €",09-2019
"Ford Mondeo (1.8)",2001,"178 000","1 500 €",07-2019
"Ford Mondeo (2.0)",2004,"368 952","900 €",08-2019
"Ford Mondeo (1.8) STW",1999,"321 000","150 €",07-2019
"Ford Mondeo (2.0)",2015,"76 000","22 890 €",07-2019
"Ford Mondeo (1.6) 1,6 EcoBoost 160 hv Start/Stop Trend Des...",2013,"116 000","12 890 €",08-2019
"Ford Mondeo (1.6) 1,6 TDCi S/S Trend Design Wagon",2012,"205 000","8 500 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 140 Titanium Design Wagon",2013,"229 000","8 500 €",07-2019
"Ford Mondeo (2.0)",2013,"75 000","17 450 €",07-2019
"Ford Mondeo (2.0)",2001,"285 700","1 680 €",07-2019
"Ford Mondeo (1.8)",2002,"317 124","749 €",07-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Mondeo (2.0)",2007,"347 000","1 500 €",08-2019
"Ford Mondeo (1.8)",2006,"252 173","700 €",07-2019
"Ford Mondeo (1.8) 1.8 TDCi 125 Econetic 5-ov *KATSASTETTU ...",2008,"298 000","2 650 €",09-2019
"Ford Mondeo (1.8)",2001,"364 000","100 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 140hv Edition M6 5-ovinen *** 6...",2014,"138 000","12 880 €",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv PowerShift Titanium Wagon...",2018,"25 000","31 780 €
(incl. VAT)",12-2019
